Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
3732,Monroe Rgnl,Monroe,Chicago,United States,America,MLU,KMLU,32.510864,-92.037689,79,-6,A
3733,Shaw Afb,Sumter,New York,United States,America,SSC,KSSC,33.972719,-80.470564,242,-5,A
3734,Ontario Intl,Ontario,Los Angeles,United States,America,ONT,KONT,34.056,-117.601194,944,-8,A
3735,Majors,Greenvile,Chicago,United States,America,GVT,KGVT,33.067839,-96.065333,535,-6,A
3736,Roswell Intl Air Center,Roswell,Denver,United States,America,ROW,KROW,33.301556,-104.530556,3671,-7,A
3737,Coleman A Young Muni,Detroit,New York,United States,America,DET,KDET,42.409195,-83.009861,626,-5,A
3738,Brownsville South Padre Island Intl,Brownsville,Chicago,United States,America,BRO,KBRO,25.906833,-97.425861,22,-6,A
3739,Dothan Rgnl,Dothan,Chicago,United States,America,DHN,KDHN,31.321339,-85.449628,401,-6,A
3740,Cape May Co,Wildwood,New York,United States,America,WWD,KWWD,39.008507,-74.908275,23,-5,A
3741,Fallon Nas,Fallon,Los Angeles,United States,America,NFL,KNFL,39.416584,-118.70098,3934,-8,A
3742,Selfridge Angb,Mount Clemens,New York,United States,America,MTC,KMTC,42.608333,-82.8355,580,-5,A
3743,Four Corners Rgnl,Farmington,Denver,United States,America,FMN,KFMN,36.74125,-108.229944,5506,-7,A
3744,Corpus Christi Intl,Corpus Christi,Chicago,United States,America,CRP,KCRP,27.770361,-97.501222,44,-6,A
3745,Syracuse Hancock Intl,Syracuse,New York,United States,America,SYR,KSYR,43.111187,-76.106311,421,-5,A
3746,Key West Nas,Key West,New York,United States,America,NQX,KNQX,24.575834,-81.688889,6,-5,A
3747,Chicago Midway Intl,Chicago,Chicago,United States,America,MDW,KMDW,41.785972,-87.752417,620,-6,A
3748,Norman Y Mineta San Jose Intl,San Jose,Los Angeles,United States,America,SJC,KSJC,37.3626,-121.929022,62,-8,A
3749,Lea Co Rgnl,Hobbs,Denver,United States,America,HOB,KHOB,32.687528,-103.217028,3661,-7,A
3750,Northeast Philadelphia,Philadelphia,New York,United States,America,PNE,KPNE,40.081944,-75.010586,121,-5,A
3751,Denver Intl,Denver,Denver,United States,America,DEN,KDEN,39.861656,-104.673178,5431,-7,A
3752,Philadelphia Intl,Philadelphia,New York,United States,America,PHL,KPHL,39.871944,-75.241139,36,-5,A
3753,Sioux Gateway Col Bud Day Fld,Sioux City,Chicago,United States,America,SUX,KSUX,42.402603,-96.384367,1098,-6,A
3754,Middle Georgia Rgnl,Macon,New York,United States,America,MCN,KMCN,32.69285,-83.649211,354,-5,A
3755,Truth Or Consequences Muni,Truth Or Consequences,Denver,United States,America,TCS,KTCS,33.236944,-107.27175,4853,-7,A
3756,Palmdale Rgnl Usaf Plt 42,Palmdale,Los Angeles,United States,America,PMD,KPMD,34.629391,-118.08456,2543,-8,A
3757,Randolph Afb,San Antonio,Chicago,United States,America,RND,KRND,29.529675,-98.2789,762,-6,A
3758,El Centro Naf,El Centro,Los Angeles,United States,America,NJK,KNJK,32.829222,-115.671667,-42,-8,A
3759,Port Columbus Intl,Columbus,New York,United States,America,CMH,KCMH,39.997972,-82.891889,815,-5,A
3760,Drake Fld,Fayetteville,Chicago,United States,America,FYV,KFYV,36.005094,-94.170059,1251,-6,A
3761,Henry Post Aaf,Fort Sill,Chicago,United States,America,FSI,KFSI,34.649833,-98.402167,1189,-6,A
3762,Princeton Muni,Princeton,Chicago,United States,America,PNM,KPNM,45.559868,-93.608217,979,-6,A
3763,Wright Patterson Afb,Dayton,New York,United States,America,FFO,KFFO,39.826111,-84.048332,823,-5,A
3764,Edward G Pitka Sr,Galena,Anchorage,United States,America,GAL,PAGA,64.736178,-156.937417,152,-9,A
3765,Chandler Muni,Chandler,Phoenix,United States,America,,KCHD,33.269111,-111.811111,1243,-7,A
3766,Mineral Wells,Mineral Wells,Chicago,United States,America,MWL,KMWL,32.781606,-98.060175,974,-6,A
3767,Mc Connell Afb,Wichita,Chicago,United States,America,IAB,KIAB,37.621853,-97.268192,1371,-6,A
3768,New Orleans Nas Jrb,New Orleans,Chicago,United States,America,NBG,KNBG,29.825333,-90.035,3,-6,A
3769,Beaufort,Beaufort,New York,United States,America,BFT,KNBC,32.477411,-80.723161,37,-5,A
3770,Texarkana Rgnl Webb Fld,Texarkana,Chicago,United States,America,TXK,KTXK,33.453722,-93.991028,390,-6,A
3771,Plattsburgh Intl,Plattsburgh,New York,United States,America,PBG,KPBG,44.650944,-73.468139,234,-5,A
3772,Phillips Aaf,Aberdeen,New York,United States,America,APG,KAPG,39.466219,-76.168808,57,-5,A
3773,Tucumcari Muni,Tucumcari,Denver,United States,America,TCC,KTCC,35.182777,-103.603186,4065,-7,A
3774,Ted Stevens Anchorage Intl,Anchorage,Anchorage,United States,America,ANC,PANC,61.174361,-149.996361,152,-9,A
3775,Robert Gray Aaf,Killeen,Chicago,United States,America,GRK,KGRK,31.06725,-97.828917,1015,-6,A
3776,Black Rock,Zuni Pueblo,Denver,United States,America,ZUN,KZUN,35.083228,-108.791778,6454,-7,A
3777,Bellingham Intl,Bellingham,Los Angeles,United States,America,BLI,KBLI,48.792694,-122.537528,170,-8,A
3778,Millington Rgnl Jetport,Millington,Chicago,United States,America,NQA,KNQA,35.356667,-89.870278,320,-6,A
3779,Elkins Randolph Co Jennings Randolph,Elkins,New York,United States,America,EKN,KEKN,38.889444,-79.857139,1987,-5,A
3780,Hartford Brainard,Hartford,New York,United States,America,HFD,KHFD,41.736722,-72.649444,18,-5,A
3781,North Central State,Smithfield,New York,United States,America,SFZ,KSFZ,41.920764,-71.491381,441,-5,A
3782,Mobile Rgnl,Mobile,Chicago,United States,America,MOB,KMOB,30.691231,-88.242814,219,-6,A
3783,Moffett Federal Afld,Mountain View,Los Angeles,United States,America,NUQ,KNUQ,37.416142,-122.049139,32,-8,A
3784,Santa Fe Muni,Santa Fe,Denver,United States,America,SAF,KSAF,35.617108,-106.089422,6348,-7,A
3785,Barking Sands Pmrf,Barking Sands,Honolulu,United States,Pacific,BKH,PHBK,22.022833,-159.785,23,-10,A
3786,Beauregard Rgnl,Deridder,Chicago,United States,America,DRI,KDRI,30.831722,-93.339917,202,-6,A
3787,Bradshaw Aaf,Bradshaw Field,Honolulu,United States,Pacific,BSF,PHSF,19.760056,-155.553717,6190,-10,A
3788,Nogales Intl,Nogales,Phoenix,United States,America,OLS,KOLS,31.417722,-110.84789,3955,-7,A
3789,Macdill Afb,Tampa,New York,United States,America,MCF,KMCF,27.849339,-82.521214,14,-5,A
3790,Scott Afb Midamerica,Belleville,Chicago,United States,America,BLV,KBLV,38.545178,-89.835183,459,-6,A
3791,Opa Locka,Miami,New York,United States,America,OPF,KOPF,25.907,-80.278389,8,-5,A
3792,Del Rio Intl,Del Rio,Chicago,United States,America,DRT,KDRT,29.374208,-100.927158,1002,-6,A
3793,Southwest Florida Intl,Fort Myers,New York,United States,America,RSW,KRSW,26.536167,-81.755167,30,-5,A
3794,King Salmon,King Salmon,Anchorage,United States,America,AKN,PAKN,58.676778,-156.649278,68,-9,A
3795,Muir Aaf,Muir,New York,United States,America,MUI,KMUI,40.434811,-76.569411,489,-5,A
3796,Kapalua,Lahania-kapalua,Honolulu,United States,Pacific,JHM,PHJH,20.962936,-156.673031,256,-10,N
3797,John F Kennedy Intl,New York,New York,United States,America,JFK,KJFK,40.639751,-73.778925,13,-5,A
3798,Homestead Arb,Homestead,New York,United States,America,HST,KHST,25.48855,-80.383567,6,-5,A
3799,Riverside Muni,Riverside,Los Angeles,United States,America,RAL,KRAL,33.951875,-117.445103,818,-8,A
3800,Sherman Aaf,Fort Leavenworth,Chicago,United States,America,FLV,KFLV,39.368332,-94.914686,772,-6,A
3801,Wallops Flight Facility,Wallops Island,New York,United States,America,WAL,KWAL,37.940194,-75.466389,40,-5,A
3802,Holloman Afb,Alamogordo,Denver,United States,America,HMN,KHMN,32.852519,-106.106525,4093,-7,A
3803,Willow Grove Nas Jrb,Willow Grove,New York,United States,America,NXX,KNXX,40.199833,-75.148167,358,-5,A
3804,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,Denver,United States,America,CYS,KCYS,41.155722,-104.811839,6156,-7,A
3805,Stockton Metropolitan,Stockton,Los Angeles,United States,America,SCK,KSCK,37.894167,-121.238306,33,-8,A
3806,Charleston Afb Intl,Charleston,New York,United States,America,CHS,KCHS,32.898647,-80.040528,45,-5,A
3807,Reno Tahoe Intl,Reno,Los Angeles,United States,America,RNO,KRNO,39.499108,-119.768108,4415,-8,A
3808,Ketchikan Intl,Ketchikan,Anchorage,United States,America,KTN,PAKT,55.355556,-131.71375,88,-9,A
3809,Willow Run,Detroit,New York,United States,America,YIP,KYIP,42.237928,-83.530408,716,-5,A
3810,Vandenberg Afb,Lompoc,Los Angeles,United States,America,VBG,KVBG,34.737333,-120.584306,369,-8,A
3811,Birmingham Intl,Birmingham,Chicago,United States,America,BHM,KBHM,33.562942,-86.75355,644,-6,A
3812,Lakehurst Naes,Lakehurst,New York,United States,America,NEL,KNEL,40.033333,-74.353333,103,-5,A
3813,Eareckson As,Shemya,Anchorage,United States,America,SYA,PASY,52.712275,174.11362,98,-9,A
3814,Nellis Afb,Las Vegas,Los Angeles,United States,America,LSV,KLSV,36.236197,-115.034253,1870,-8,A
3815,March Arb,Riverside,Los Angeles,United States,America,RIV,KRIV,33.880711,-117.259453,1535,-8,A
3816,Modesto City Co Harry Sham,Modesto,Los Angeles,United States,America,MOD,KMOD,37.625817,-120.954422,97,-8,A
3817,Sacramento Intl,Sacramento,Los Angeles,United States,America,SMF,KSMF,38.695417,-121.590778,27,-8,A
3818,Waukegan Rgnl,Chicago,Chicago,United States,America,UGN,KUGN,42.422161,-87.867908,727,-6,A
3819,City Of Colorado Springs Muni,Colorado Springs,Denver,United States,America,COS,KCOS,38.805805,-104.700778,6187,-7,A
3820,Buffalo Niagara Intl,Buffalo,New York,United States,America,BUF,KBUF,42.940525,-78.732167,724,-5,A
3821,Griffing Sandusky,Sandusky,New York,United States,America,SKY,KSKY,41.433361,-82.652333,580,-5,A
3822,Snohomish Co,Everett,Los Angeles,United States,America,PAE,KPAE,47.906342,-122.281564,606,-8,A
3823,Mountain Home Afb,Mountain Home,Denver,United States,America,MUO,KMUO,43.043603,-115.872431,2996,-7,A
3824,Cedar City Rgnl,Cedar City,Denver,United States,America,CDC,KCDC,37.700967,-113.098847,5622,-7,A
3825,Bradley Intl,Windsor Locks,New York,United States,America,BDL,KBDL,41.938889,-72.683222,173,-5,A
3826,Mc Allen Miller Intl,Mcallen,Chicago,United States,America,MFE,KMFE,26.175833,-98.238611,107,-6,A
3827,Norfolk Ns,Norfolk,New York,United States,America,NGU,KNGU,36.937644,-76.289289,15,-5,A
3828,Westover Arb Metropolitan,Chicopee Falls,New York,United States,America,CEF,KCEF,42.194014,-72.534783,241,-5,A
3829,Lubbock Preston Smith Intl,Lubbock,Chicago,United States,America,LBB,KLBB,33.663639,-101.822778,3282,-6,A
3830,Chicago Ohare Intl,Chicago,Chicago,United States,America,ORD,KORD,41.978603,-87.904842,668,-6,A
3831,Boca Raton,Boca Raton,New York,United States,America,BCT,KBCT,26.3785,-80.107694,13,-5,A
3832,Fairbanks Intl,Fairbanks,Anchorage,United States,America,FAI,PAFA,64.815114,-147.856267,434,-9,A
3833,Quantico Mcaf,Quantico,New York,United States,America,NYG,KNYG,38.501683,-77.305333,11,-5,A
3834,Cannon Afb,Clovis,Denver,United States,America,CVS,KCVS,34.382775,-103.322147,4295,-7,A
3835,Kaneohe Bay Mcaf,Kaneohe Bay,Honolulu,United States,Pacific,NGF,PHNG,21.450453,-157.768,24,-10,A
3836,Offutt Afb,Omaha,Chicago,United States,America,OFF,KOFF,41.118332,-95.912511,1052,-6,A
3837,Gulkana,Gulkana,Anchorage,United States,America,GKN,PAGK,62.154888,-145.456639,1580,-9,A
3838,Watertown Intl,Watertown,New York,United States,America,ART,KART,43.991922,-76.021739,325,-5,A
3839,Palm Springs Intl,Palm Springs,Los Angeles,United States,America,PSP,KPSP,33.829667,-116.506694,477,-8,A
3840,Rick Husband Amarillo Intl,Amarillo,Chicago,United States,America,AMA,KAMA,35.219369,-101.705931,3607,-6,A
3841,Fort Dodge Rgnl,Fort Dodge,Chicago,United States,America,FOD,KFOD,42.5512,-94.191842,1157,-6,A
3842,Barksdale Afb,Shreveport,Chicago,United States,America,BAD,KBAD,32.50182,-93.662674,166,-6,A
3843,Forbes Fld,Topeka,Chicago,United States,America,FOE,KFOE,38.950944,-95.663611,1078,-6,A
3844,Cotulla Lasalle Co,Cotulla,Chicago,United States,America,COT,KCOT,28.456694,-99.220294,474,-6,A
3845,Wilmington Intl,Wilmington,New York,United States,America,ILM,KILM,34.270615,-77.902569,32,-5,A
3846,Baton Rouge Metro Ryan Fld,Baton Rouge,Chicago,United States,America,BTR,KBTR,30.533167,-91.149639,70,-6,A
3847,Meridian Nas,Meridian,Chicago,United States,America,NMM,KNMM,32.552083,-88.555557,317,-6,A
3848,Tyler Pounds Rgnl,Tyler,Chicago,United States,America,TYR,KTYR,32.354139,-95.402386,544,-6,A
3849,Baltimore Washington Intl,Baltimore,New York,United States,America,BWI,KBWI,39.175361,-76.668333,146,-5,A
3850,Hobart Muni,Hobart,Chicago,United States,America,HBR,KHBR,34.991308,-99.051353,1564,-6,A
3851,Lanai,Lanai,Honolulu,United States,Pacific,LNY,PHNY,20.785611,-156.951419,1308,-10,N
3852,Alexandria Intl,Alexandria,Chicago,United States,America,AEX,KAEX,31.3274,-92.549833,89,-6,A
3853,Condron Aaf,White Sands,Denver,United States,America,WSD,KWSD,32.341484,-106.40277,3934,-7,A
3854,Cold Bay,Cold Bay,Anchorage,United States,America,CDB,PACD,55.206061,-162.725436,96,-9,A
3855,Tulsa Intl,Tulsa,Chicago,United States,America,TUL,KTUL,36.198389,-95.888111,677,-6,A
3856,Sitka Rocky Gutierrez,Sitka,Anchorage,United States,America,SIT,PASI,57.047138,-135.361611,21,-9,A
3857,Long Island Mac Arthur,Islip,New York,United States,America,ISP,KISP,40.79525,-73.100222,99,-5,A
3858,Minneapolis St Paul Intl,Minneapolis,Chicago,United States,America,MSP,KMSP,44.881956,-93.221767,841,-6,A
3859,New Castle,Wilmington,New York,United States,America,ILG,KILG,39.678722,-75.606528,79,-5,A
3860,Unalaska,Unalaska,Anchorage,United States,America,DUT,PADU,53.900139,-166.5435,22,-9,A
3861,Louis Armstrong New Orleans Intl,New Orleans,Chicago,United States,America,MSY,KMSY,29.993389,-90.258028,4,-6,A
3862,Portland Intl Jetport,Portland,New York,United States,America,PWM,KPWM,43.646161,-70.309281,77,-5,A
3863,Will Rogers World,Oklahoma City,Chicago,United States,America,OKC,KOKC,35.393089,-97.600733,1295,-6,A
3864,Albany Intl,Albany,New York,United States,America,ALB,KALB,42.748267,-73.801692,285,-5,A
3865,Valdez Pioneer Fld,Valdez,Anchorage,United States,America,VDZ,PAVD,61.133949,-146.248342,118,-9,A
3866,Langley Afb,Hampton,New York,United States,America,LFI,KLFI,37.082881,-76.360547,11,-5,A
3867,John Wayne Arpt Orange Co,Santa Ana,Los Angeles,United States,America,SNA,KSNA,33.675667,-117.868222,56,-8,A
3868,Columbus Afb,Colombus,Chicago,United States,America,CBM,KCBM,33.643833,-88.443833,219,-6,A
3869,Kendall Tamiami Executive,Kendall-tamiami,New York,United States,America,TMB,KTMB,25.647889,-80.432777,8,-5,A
3870,Oceana Nas,Oceana,New York,United States,America,NTU,KNTU,36.820703,-76.033542,22,-5,A
3871,Grissom Arb,Peru,New York,United States,America,GUS,KGUS,40.648094,-86.152119,812,-5,A
3872,Natrona Co Intl,Casper,Denver,United States,America,CPR,KCPR,42.908,-106.464417,5347,-7,A
3873,Eglin Afb,Valparaiso,Chicago,United States,America,VPS,KVPS,30.48325,-86.5254,87,-6,A
3874,Craig Fld,Selma,Chicago,United States,America,SEM,KSEM,32.343947,-86.987803,166,-6,A
3875,Key West Intl,Key West,New York,United States,America,EYW,KEYW,24.556111,-81.759556,3,-5,A
3876,Charlotte Douglas Intl,Charlotte,New York,United States,America,CLT,KCLT,35.214,-80.943139,748,-5,A
3877,Mc Carran Intl,Las Vegas,Los Angeles,United States,America,LAS,KLAS,36.080056,-115.15225,2141,-8,A
3878,Orlando Intl,Orlando,New York,United States,America,MCO,KMCO,28.429394,-81.308994,96,-5,A
3879,Florence Rgnl,Florence,New York,United States,America,FLO,KFLO,34.185361,-79.723889,146,-5,A
3880,Great Falls Intl,Great Falls,Denver,United States,America,GTF,KGTF,47.482,-111.370689,3677,-7,A
3881,Youngstown Warren Rgnl,Youngstown,New York,United States,America,YNG,KYNG,41.260736,-80.679097,1196,-5,A
3882,Ladd Aaf,Fort Wainwright,Anchorage,United States,America,FBK,PAFB,64.8375,-147.614444,454,-9,A
3883,Mc Minnville Muni,Mackminnville,Los Angeles,United States,America,MMV,KMMV,45.194444,-123.135944,163,-8,A
3884,Robins Afb,Macon,New York,United States,America,WRB,KWRB,32.640144,-83.59185,294,-5,A
3944,Pullman-Moscow Rgnl,Pullman,Los Angeles,United States,America,PUW,KPUW,46.743861,-117.109583,2556,-8,A
3945,Lewiston Nez Perce Co,Lewiston,Los Angeles,United States,America,LWS,KLWS,46.3745,-117.015389,1442,-8,A
3946,Elmira Corning Rgnl,Elmira,New York,United States,America,ELM,KELM,42.159889,-76.891611,954,-5,A
3947,Ithaca Tompkins Rgnl,Ithaca,New York,United States,America,ITH,KITH,42.491028,-76.458444,1099,-5,A
3948,Monterey Peninsula,Monterey,Los Angeles,United States,America,MRY,KMRY,36.587,-121.842944,257,-8,A
3949,Santa Barbara Muni,Santa Barbara,Los Angeles,United States,America,SBA,KSBA,34.426211,-119.840372,10,-8,A
3950,Daytona Beach Intl,Daytona Beach,New York,United States,America,DAB,KDAB,29.179917,-81.058056,34,-5,A
6863,RK Heliplex,Panorama,Edmonton,Canada,America,,,50.2735,-116.14,358,-7,A
3993,Wall Street Heliport,New York,New York,United States,America,JRB,KJRB,40.701214,-74.009028,7,-5,A
4004,Talkeetna,Talkeetna,Anchorage,United States,America,TKA,PATK,62.3205,-150.093694,358,-9,A
4006,Tweed-New Haven Airport,New Haven,New York,United States,America,HVN,KHVN,41.26375,-72.886806,14,-5,A
4007,Asheville Regional Airport,Asheville,New York,United States,America,AVL,KAVL,35.436194,-82.541806,2165,-5,A
4008,Piedmont Triad,Greensboro,New York,United States,America,GSO,KGSO,36.09775,-79.937306,925,-5,A
4009,Sioux Falls,Sioux Falls,Chicago,United States,America,FSD,KFSD,43.582014,-96.741914,1429,-6,A
4011,Manchester Regional Airport,Manchester NH,New York,United States,America,MHT,KMHT,42.932556,-71.435667,266,-5,A
4012,Naples Muni,Naples,New York,United States,America,APF,KAPF,26.152619,-81.775294,8,-5,A
4014,Louisville International Airport,Louisville,New York,United States,America,SDF,KSDF,38.1740858,-85.7364989,501,-5,A
4015,Charlottesville-Albemarle,Charlottesville VA,New York,United States,America,CHO,KCHO,38.138639,-78.452861,639,-5,A
4016,Roanoke Regional,Roanoke VA,New York,United States,America,ROA,KROA,37.325472,-79.975417,1175,-5,A
4017,Blue Grass,Lexington KY,New York,United States,America,LEX,KLEX,38.0365,-84.605889,979,-5,A
4018,Evansville Regional,Evansville,Chicago,United States,America,EVV,KEVV,38.036997,-87.532364,418,-6,A
4019,Albuquerque International Sunport,Albuquerque,Denver,United States,America,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A
4020,Gallatin Field,Bozeman,Denver,United States,America,BZN,KBZN,45.777643,-111.160151,4500,-7,A
4021,Billings Logan International Airport,Billings,Denver,United States,America,BIL,KBIL,45.80921,-108.537654,3652,-7,A
4022,Bert Mooney Airport,Butte,Denver,United States,America,BTM,KBTM,45.954806,-112.497472,5550,-7,A
4023,Cherry Capital Airport,Traverse City,New York,United States,America,TVC,KTVC,44.741445,-85.582235,624,-5,A
4025,Hancock County - Bar Harbor,Bar Harbor,New York,United States,America,BHB,KBHB,44.4497689,-68.3615653,83,-5,A
4026,Knox County Regional Airport,Rockland,New York,United States,America,RKD,KRKD,44.0601111,-69.0992303,56,-5,A
4027,Jackson Hole Airport,Jacksn Hole,Denver,United States,America,JAC,KJAC,43.60733333,-110.73775,6451,-7,A
4028,Chicago Rockford International Airport ,Rockford,Chicago,United States,America,RFD,KRFD,42.1953611,-89.0972222,742,-6,A
4032,East 34th Street Heliport,New York,New York,United States,America,TSS,NONE,40.7425,-73.971944,10,-5,A
4034,Greenville-Spartanburg International,Greenville,New York,United States,America,GSP,KGSP,34.895556,-82.218889,964,-5,A
4037,Central Illinois Rgnl,Bloomington,Chicago,United States,America,BMI,KBMI,40.477111,-88.915917,871,-6,A
4038,Gulfport-Biloxi,Gulfport,Chicago,United States,America,GPT,KGPT,30.407278,-89.070111,28,-6,A
4039,Kalamazoo,Kalamazoo,New York,United States,America,AZO,KAZO,42.234875,-85.552058,874,-5,A
4040,Toledo,Toledo,New York,United States,America,TOL,KTOL,41.586806,-83.807833,684,-5,A
4041,Fort Wayne,Fort Wayne,New York,United States,America,FWA,KFWA,40.978472,-85.195139,815,-5,A
4042,Decatur,Decatur,Chicago,United States,America,DEC,KDEC,39.834564,-88.865689,682,-6,A
4043,Cedar Rapids,Cedar Rapids,Chicago,United States,America,CID,KCID,41.884694,-91.710806,869,-6,A
4044,La Crosse Municipal,La Crosse,Chicago,United States,America,LSE,KLSE,43.878986,-91.256711,654,-6,A
4045,Central Wisconsin,Wassau,Chicago,United States,America,CWA,KCWA,44.772726,-89.646635,840,-6,A
4046,Peoria Regional,Peoria,Chicago,United States,America,PIA,KPIA,40.664203,-89.693258,660,-6,A
4047,Appleton,Appleton,Chicago,United States,America,ATW,KATW,44.257526,-88.507576,680,-6,A
4048,Rochester,Rochester,Chicago,United States,America,RST,KRST,43.908283,-92.500014,1317,-6,A
4049,Champaign,Champaign,Chicago,United States,America,CMI,KCMI,40.03925,-88.278056,754,-6,A
4050,Manhattan Reigonal,Manhattan,Chicago,United States,America,MHK,KMHK,39.140972,-96.670833,1057,-6,A
4058,Franklin,Franklin,New York,United States,America,FKL,KFKL,41.377874,-79.860362,1540,-5,A
4063,Grand Junction Regional,Grand Junction,Denver,United States,America,GJT,KGJT,39.122413,-108.526735,4858,-7,A
4064,St George Muni,Saint George,Denver,United States,America,SGU,KSGU,37.090583,-113.593056,2941,-7,A
4065,David Wayne Hooks Field,Houston,Chicago,United States,America,DWH,KDWH,30.063746,-95.554276,152,-6,A
4066,Port O\\'Connor Airfield,Port O\\'Connor,Chicago,United States,America,S46,XS46,28.429977,-96.442859,10,-6,A
4067,Sarasota Bradenton Intl,Sarasota,New York,United States,America,SRQ,KSRQ,27.395444,-82.554389,30,-5,A
4071,Van Nuys,Van Nuys,Los Angeles,United States,America,VNY,KVNY,34.209811,-118.489972,802,-8,A
4070,Arthur Dunn Airpark,Titusville,New York,United States,America,X21,,28.622552,-80.83541,30,-5,A
4072,Quad City Intl,Moline,Chicago,United States,America,MLI,KMLI,41.448528,-90.507539,590,-6,A
4073,Panama City Bay Co Intl,Panama City,Chicago,United States,America,PFN,KPFN,30.212083,-85.682806,20,-6,A
4079,Orlando,Orlando,New York,United States,America,DWS,,28.398,-81.57,340,-5,A
4083,Bismarck Municipal Airport,Bismarck,Chicago,United States,America,BIS,KBIS,46.775842,-100.757931,1661,-6,A
4084,Telluride,Telluride,Denver,United States,America,TEX,KTEX,37.953759,-107.90848,9078,-7,A
4087,Rapid City Regional Airport,Rapid City,Denver,United States,America,RAP,KRAP,44.045278,-103.057222,3204,-7,A
4088,McClellan-Palomar Airport,Carlsbad,Los Angeles,United States,America,CLD,KCRQ,33.0742,-117.1648,328,-8,A
4089,Bishop International,Flint,New York,United States,America,FNT,KFNT,42.965424,-83.743629,782,-5,A
4094,Ekati,Ekati,Edmonton,Canada,America,YOA,CYOA,64.698889,-110.614722,1540,-7,A
4098,Redding Muni,Redding,Los Angeles,United States,America,RDD,KRDD,40.509,-122.293389,504,-8,A
4099,Mahlon Sweet Fld,Eugene,Los Angeles,United States,America,EUG,KEUG,44.124583,-123.211972,374,-8,A
4100,Idaho Falls Rgnl,Idaho Falls,Denver,United States,America,IDA,KIDA,43.514556,-112.07075,4744,-7,A
4101,Rogue Valley Intl Medford,Medford,Los Angeles,United States,America,MFR,KMFR,42.374228,-122.8735,1335,-8,A
4103,Roberts Fld,Redmond-Bend,Los Angeles,United States,America,RDM,KRDM,44.254066,-121.149964,3077,-8,A
4106,Victoria Inner Harbour Airport,Victoria,Vancouver,Canada,America,YWH,CYWH,48.422778,-123.3875,0,-8,A
4107,Vancouver Coal Harbour,Vancouver,Vancouver,Canada,America,CXH,CAQ3,49.289722,-123.115833,0,-8,A
4112,Akron Canton Regional Airport,Akron,New York,United States,America,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A
4113,Huntsville International Airport-Carl T Jones Field,Huntsville,Chicago,United States,America,HSV,KHSV,34.6371944,-86.7750556,629,-6,A
4114,Mid-Ohio Valley Regional Airport,PARKERSBURG,New York,United States,America,PKB,KPKB,39.3451039,-81.4392031,858,-5,A
4115,Montgomery Regional Airport ,MONTGOMERY,Chicago,United States,America,MGM,KMGM,32.3006389,-86.3939722,221,-6,A
4116,Tri-Cities Regional Airport,BRISTOL,New York,United States,America,TRI,KTRI,36.4752222,-82.4074167,1519,-5,A
4117,Barkley Regional Airport,PADUCAH,Chicago,United States,America,PAH,KPAH,37.0602875,-88.7729583,410,-6,A
4127,Glacier Park Intl,Kalispell,Denver,United States,America,FCA,KFCA,48.310472,-114.256,2977,-7,A
4124,Page Municipal Airport,Page,Phoenix,United States,America,PGA,KPGA,36.9261,-111.4483,4316,-7,A
4128,Mbs Intl,Saginaw,New York,United States,America,MBS,KMBS,43.532913,-84.079647,668,-5,A
4129,Greater Binghamton Edwin A Link Fld,Binghamton,New York,United States,America,BGM,KBGM,42.208689,-75.979839,1636,-5,A
4136,Blythe Airport,Blythe,Los Angeles,United States,America,BLH,KBLH,33.619167,-114.716889,399,-8,A
4147,Petersburg James A. Johnson,Petersburg,Anchorage,United States,America,PSG,PAPG,56.801667,-132.945278,105,-9,A
4167,Orlando Sanford Intl,Sanford,New York,United States,America,SFB,KSFB,28.777639,-81.237489,55,-5,A
4169,John Murtha Johnstown-Cambria County Airport,Johnstown,New York,United States,America,JST,KJST,40.316111,-78.833889,2284,-5,A
4216,Missoula Intl,Missoula,Denver,United States,America,MSO,KMSO,46.916306,-114.090556,3205,-7,A
4219,Grand Canyon National Park Airport,Grand Canyon,Phoenix,United States,America,GCN,KGCN,35.9523611,-112.1469722,6609,-7,N
4220,Sugar Land Regional Airport,Sugar Land,Chicago,United States,America,SGR,KSGR,29.62225,-95.6565278,82,-6,A
4222,Centennial,Denver,Denver,United States,America,APA,KAPA,39.570129,-104.849294,5883,-7,A
4223,Clovis Muni,Clovis,Denver,United States,America,CVN,KCVN,34.425139,-103.079278,4216,-7,A
4224,Fort Stockton Pecos Co,Fort Stockton,Chicago,United States,America,FST,KFST,30.915667,-102.916139,3011,-6,A
4225,Las Vegas Muni,Las Vegas,Denver,United States,America,LVS,KLVS,35.654222,-105.142389,6877,-7,A
4226,West Houston,Houston,Chicago,United States,America,IWS,KIWS,29.818194,-95.672611,111,-6,A
4227,La Junta Muni,La Junta,Denver,United States,America,LHX,KLHX,38.049719,-103.509431,4238,-7,A
4228,Las Cruces Intl,Las Cruces,Denver,United States,America,LRU,KLRU,32.289417,-106.921972,4456,-7,A
4229,Stephens Co,Breckenridge,Chicago,United States,America,BKD,KBKD,32.719047,-98.891,1284,-6,A
